method,example_index,example_id,sessions,ok_sessions,failed_sessions,llm_call_count,llm_input_tokens,llm_output_tokens,llm_total_tokens,embedding_call_count,embedding_input_tokens,embedding_total_tokens,raw_session_input_tokens,extracted_memory_count,final_stored_memory_count,final_stored_memory_content_tokens,final_stored_memory_serialized_tokens,elapsed_seconds,status
langmem,18,dev_0037,5,5,0,17,6258,18200,24458,17,852,852,1050,17,17,503,1019,1477.6801126003265,OK
langmem,19,dev_0038,5,5,0,12,6701,10840,17541,24,1282,1282,1736,24,24,906,1495,849.3054947853088,OK
langmem,20,dev_0039,6,6,0,24,12256,26776,39032,18,784,784,1925,18,18,352,983,2170.630075454712,OK
langmem,21,dev_0040,10,10,0,39,15056,43100,58156,33,1470,1470,2256,33,33,743,1810,3486.665802717209,OK
langmem,22,dev_0041,10,10,0,29,13085,29272,42357,42,1933,1933,2688,42,40,1086,2222,2369.3110213279724,OK
langmem,23,dev_0042,8,8,0,23,12787,23593,36380,33,1616,1616,3116,33,30,898,1737,1879.420520067215,OK
langmem,24,dev_0044,8,8,0,27,12643,28479,41122,31,1495,1495,2456,31,31,880,1789,2305.842064142227,OK
langmem,25,dev_0045,5,5,0,20,10822,22251,33073,15,661,661,1805,15,15,301,839,1790.1270787715912,OK
langmem,26,dev_0046,6,6,0,21,11710,22879,34589,21,1050,1050,2079,21,21,601,1265,1829.7770974636078,OK
langmem,27,dev_0047,6,6,0,24,13248,26851,40099,18,829,829,2161,18,18,394,1034,2174.9313354492188,OK
langmem,28,dev_0048,7,7,0,25,10090,27039,37129,23,990,990,1678,23,23,493,1223,2146.9366824626923,OK
langmem,29,dev_0049,8,8,0,26,11436,27645,39081,30,1382,1382,2234,30,28,725,1549,2247.938068151474,OK
langmem,30,dev_0050,8,8,0,32,14528,35659,50187,24,1037,1037,2241,24,24,453,1307,2858.6137104034424,OK
langmem,31,dev_0051,9,9,0,30,15652,31870,47522,33,1560,1560,3032,33,32,843,1829,2562.8534948825836,OK
langmem,32,dev_0052,9,9,0,33,16102,36235,52337,30,1351,1351,2907,30,29,660,1629,2921.8145837783813,OK
langmem,33,dev_0054,10,10,0,31,13952,32271,46223,39,1888,1888,2953,39,38,1109,2210,2597.9427976608276,OK
langmem,34,dev_0055,8,8,0,26,12255,27483,39738,30,1401,1401,2545,30,30,781,1708,2222.3103699684143,OK
langmem,35,dev_0056,9,9,0,33,13676,36045,49721,29,1365,1365,2509,29,28,665,1597,2873.009206056595,OK
langmem,36,dev_0058,7,7,0,26,13516,27768,41284,24,1054,1054,2287,24,24,535,1294,2232.058959007263,OK
langmem,37,dev_0059,8,8,0,29,12593,31468,44061,27,1162,1162,2008,27,27,556,1449,2504.144997358322,OK
langmem,38,dev_0060,10,10,0,35,15846,37104,52950,36,1627,1627,2750,36,36,863,1993,2977.6561558246613,OK
langmem,39,dev_0062,7,7,0,28,14426,31227,45653,21,941,941,2261,21,21,429,1188,2486.1510586738586,OK
langmem,40,dev_0063,9,9,0,36,17358,40150,57508,26,1137,1137,2705,26,26,508,1436,3238.8146529197693,OK
langmem,41,dev_0065,9,9,0,33,14785,36034,50819,30,1326,1326,2435,30,30,665,1653,2879.448825120926,OK
langmem,42,dev_0066,9,9,0,34,15036,36983,52019,30,1344,1344,2488,30,30,687,1665,2972.7847979068756,OK
langmem,43,dev_0068,6,6,0,24,10412,26794,37206,18,830,830,1628,18,18,396,1036,2124.165636062622,OK
langmem,44,dev_0070,10,10,0,31,14233,32319,46552,39,1873,1873,3067,39,38,1080,2199,2605.2656905651093,OK
langmem,45,dev_0071,10,10,0,34,15380,36292,51672,36,1602,1602,2893,36,36,853,1954,2933.8714768886566,OK
langmem,46,dev_0072,6,6,0,21,13575,22634,36209,21,991,991,2588,21,21,545,1209,1798.3093919754028,OK
langmem,47,dev_0073,9,9,0,36,17526,40069,57595,26,1141,1141,2737,26,26,513,1440,3189.8136529922485,OK
langmem,48,dev_0074,6,6,0,21,10289,22646,32935,21,957,957,1740,21,20,478,1117,1827.5427746772766,OK
langmem,49,dev_0075,8,8,0,26,14996,27517,42513,29,1454,1454,2927,29,28,840,1673,2193.2692992687225,OK
langmem,50,dev_0076,8,8,0,27,10352,28295,38647,28,1327,1327,1836,28,27,735,1529,2255.21173787117,OK
langmem,51,dev_0078,5,5,0,20,8526,22262,30788,15,677,677,1259,15,15,309,846,1772.8885662555695,OK
langmem,52,dev_0079,10,10,0,40,20624,44532,65156,30,1367,1367,3294,30,30,636,1696,3576.669302225113,OK
langmem,53,dev_0080,8,8,0,29,15845,31622,47467,27,1302,1302,2848,27,27,710,1575,2560.841475009918,OK
langmem,54,dev_0081,9,9,0,33,17704,36072,53776,30,1411,1411,2932,30,30,746,1714,2884.1923253536224,OK
langmem,55,dev_0082,9,9,0,33,15063,35704,50767,25,1059,1059,2323,25,25,466,1336,2888.5322980880737,OK
langmem,56,dev_0083,7,7,0,25,12619,27004,39623,22,994,994,2280,22,22,534,1208,2182.0115377902985,OK
langmem,57,dev_0084,7,7,0,28,15066,31281,46347,21,1024,1024,2431,21,21,516,1269,2524.6587920188904,OK
langmem,58,dev_0085,7,7,0,28,13790,31131,44921,21,900,900,2181,21,21,383,1135,2514.054533958435,OK
langmem,59,dev_0086,8,8,0,32,14448,35705,50153,24,1063,1063,2152,24,24,480,1340,2852.1720576286316,OK
langmem,60,dev_0087,10,10,0,34,16842,36487,53329,35,1652,1652,3189,35,35,918,2001,2946.9416518211365,OK
langmem,61,dev_0088,9,9,0,31,13338,32506,45844,33,1427,1427,2388,33,33,735,1754,2593.4496507644653,OK
langmem,62,dev_0089,8,8,0,26,10799,27277,38076,30,1293,1293,2018,30,30,697,1583,2198.4871010780334,OK
langmem,63,dev_0090,8,8,0,26,13316,27462,40778,30,1418,1418,2923,30,30,817,1709,2224.446395635605,OK
langmem,64,dev_0091,8,8,0,29,12849,31835,44684,27,1293,1293,2075,27,27,710,1566,2544.081161260605,OK
langmem,65,dev_0092,7,7,0,28,11662,31214,42876,21,898,898,1699,21,21,388,1129,2523.447738170624,OK
langmem,66,dev_0093,6,6,0,24,12060,26789,38849,18,817,817,1914,18,18,382,1025,2153.979395389557,OK
langmem,67,dev_0094,9,9,0,33,15533,35909,51442,30,1325,1325,2667,30,30,658,1636,2896.4341270923615,OK
langmem,68,dev_0095,5,5,0,17,8254,18430,26684,18,825,825,1656,18,17,407,939,1496.606719493866,OK
langmem,69,dev_0096,6,6,0,24,10664,26760,37424,18,783,783,1662,18,18,346,992,2126.1086163520813,OK
langmem,70,dev_0097,10,10,0,40,16940,44640,61580,29,1315,1315,2498,29,29,605,1648,3561.3414726257324,OK
langmem,71,dev_0098,5,5,0,17,8070,18129,26199,18,798,798,1494,18,18,429,978,1438.719043970108,OK
langmem,72,dev_0099,9,9,0,33,17453,36025,53478,30,1392,1392,3119,30,30,732,1712,2901.8927104473114,OK
langmem,73,dev_0100,5,5,0,20,8938,22254,31192,15,643,643,1410,15,15,277,812,1780.386522769928,OK
langmem,74,dev_0102,10,10,0,37,15226,40417,55643,33,1468,1468,2480,33,33,730,1804,3228.1844687461853,OK
langmem,75,dev_0103,9,9,0,30,15149,32171,47320,33,1540,1540,2830,33,33,867,1870,2609.575865983963,OK
langmem,76,dev_0104,6,6,0,21,9442,22551,31993,21,919,919,1786,21,21,482,1125,1790.7772378921509,OK
langmem,77,dev_0105,9,9,0,35,14571,38475,53046,30,1345,1345,2229,30,30,661,1671,3093.80300283432,OK
langmem,78,dev_0107,8,8,0,26,13428,27763,41191,30,1396,1396,2586,30,30,799,1679,2237.2081990242004,OK
langmem,79,dev_0108,9,9,0,30,14477,32022,46499,32,1493,1493,2693,32,32,811,1806,2563.2939505577087,OK
langmem,80,dev_0109,10,10,0,40,21872,44651,66523,30,1353,1353,3593,30,30,622,1691,3561.6950240135193,OK
langmem,81,dev_0110,9,9,0,30,10834,31808,42642,33,1459,1459,2043,33,33,799,1777,2568.9011533260345,OK
langmem,82,dev_0111,10,10,0,37,13971,40624,54595,32,1491,1491,2328,32,32,769,1834,3263.0451974868774,OK
langmem,83,dev_0112,7,7,0,23,10015,24145,34160,27,1276,1276,1902,27,27,748,1542,1927.4889731407166,OK
langmem,84,dev_0113,7,7,0,28,13286,31192,44478,21,907,907,2067,21,21,393,1145,2514.9384474754333,OK
langmem,85,dev_0114,6,6,0,18,6353,18824,25177,24,1192,1192,1361,24,24,738,1419,1518.9572014808655,OK
langmem,86,dev_0115,5,5,0,19,9198,20554,29752,18,795,795,1561,18,18,425,977,1627.2822031974792,OK
langmem,87,dev_0116,7,7,0,25,10522,26749,37271,20,846,846,1567,20,19,349,1000,2168.4622983932495,OK
langmem,88,dev_0117,7,7,0,22,10702,22861,33563,27,1208,1208,2206,27,26,652,1427,1845.9090077877045,OK
langmem,89,dev_0118,10,10,0,34,15525,36513,52038,36,1692,1692,2998,36,35,912,2013,2946.500093460083,OK
langmem,90,dev_0119,9,9,0,27,13604,28094,41698,36,1662,1662,2937,36,35,949,1944,2263.2633452415466,OK
langmem,91,dev_0120,5,5,0,20,10390,22296,32686,15,699,699,1605,15,15,339,862,1803.0387070178986,OK
langmem,92,dev_0122,5,5,0,20,10430,22363,32793,15,684,684,1673,15,15,323,870,1819.7498562335968,OK
langmem,93,dev_0124,6,6,0,24,10980,26711,37691,18,784,784,1717,18,18,345,981,2166.8457214832306,OK
langmem,94,dev_0126,10,10,0,37,20291,40468,60759,33,1512,1512,3575,33,33,775,1869,3256.4348089694977,OK
langmem,95,dev_0127,5,5,0,20,13774,22246,36020,15,641,641,2385,15,15,279,804,1781.7882761955261,OK
langmem,96,dev_0128,8,8,0,32,16280,35797,52077,24,1159,1159,2573,24,24,576,1440,2881.0875158309937,OK
langmem,97,dev_0130,6,6,0,24,9964,26758,36722,16,750,750,1467,16,16,356,927,2167.315855026245,OK
langmem,98,dev_0131,8,8,0,29,13853,31804,45657,27,1306,1306,2377,27,27,709,1586,2573.4404168128967,OK
langmem,99,dev_0132,10,10,0,37,16641,40636,57277,33,1543,1543,2879,33,33,809,1889,3292.5355863571167,OK
langmem,100,dev_0133,7,7,0,28,12558,31160,43718,21,908,908,1900,21,21,395,1143,2482.6113891601562,OK
langmem,101,dev_0134,8,8,0,29,12667,31482,44149,27,1200,1200,2124,27,27,598,1469,2522.681890964508,OK
langmem,102,dev_0135,6,6,0,15,7752,15036,22788,27,1347,1347,1950,27,25,798,1467,1196.2694404125214,OK
langmem,103,dev_0136,10,10,0,31,12859,32468,45327,39,1850,1850,2557,39,37,1024,2097,2591.4776186943054,OK
langmem,104,dev_0137,9,9,0,33,15625,36144,51769,30,1462,1462,2641,30,30,800,1778,2895.6890637874603,OK
langmem,105,dev_0138,6,6,0,24,12220,26772,38992,17,781,781,1975,17,17,365,961,2167.7158641815186,OK
langmem,106,dev_0139,7,7,0,19,10105,19141,29246,29,1417,1417,2238,29,28,865,1637,1531.14466547966,OK
langmem,107,dev_0140,9,9,0,30,13235,31134,44369,34,1670,1670,2458,34,34,1022,1997,2502.1805465221405,OK
langmem,108,dev_0142,10,10,0,40,16340,44518,60858,30,1273,1273,2415,30,30,543,1610,3599.775045633316,OK
langmem,109,dev_0143,9,9,0,36,16310,40180,56490,27,1207,1207,2527,27,27,553,1507,3219.294286251068,OK
langmem,110,dev_0144,8,8,0,32,14852,35582,50434,24,1040,1040,2282,24,24,453,1302,2877.505115747452,OK
langmem,111,dev_0145,10,10,0,35,14522,37094,51616,32,1483,1483,2461,32,32,785,1806,2999.990493774414,OK
langmem,112,dev_0146,5,5,0,15,9131,15196,24327,21,953,953,2026,21,20,540,1097,1235.8509392738342,OK
langmem,113,dev_0147,10,10,0,37,16704,40457,57161,33,1483,1483,2907,33,33,748,1842,3272.411241054535,OK
langmem,114,dev_0148,7,7,0,22,9852,23047,32899,27,1167,1167,1934,27,26,620,1380,1859.277771472931,OK
langmem,115,dev_0149,10,10,0,40,18720,44592,63312,30,1354,1354,2901,30,30,631,1695,3560.5517103672028,OK
langmem,116,dev_0150,10,10,0,37,14205,40277,54482,32,1365,1365,2490,32,32,651,1693,3215.721045255661,OK
langmem,117,dev_0152,10,10,0,40,15824,44549,60373,29,1227,1227,2285,29,29,528,1550,3581.020432949066,OK
langmem,118,dev_0153,7,7,0,28,13438,31201,44639,21,926,926,2089,21,21,418,1157,2493.636702775955,OK
langmem,119,dev_0154,7,7,0,25,13393,27284,40677,24,1070,1070,2325,24,24,551,1299,2198.0874876976013,OK
langmem,120,dev_0155,10,10,0,37,17205,40481,57686,32,1446,1446,3146,32,31,694,1711,3269.9347252845764,OK
langmem,121,dev_0156,9,9,0,36,15214,40134,55348,27,1193,1193,2298,27,27,538,1499,3227.311159133911,OK
langmem,122,dev_0158,7,7,0,25,8889,27052,35941,24,1091,1091,1524,24,23,541,1289,2171.2741174697876,OK
langmem,123,dev_0160,6,6,0,24,9068,26715,35783,18,778,778,1291,18,18,340,982,2147.622941493988,OK
langmem,124,dev_0161,6,6,0,24,9836,26721,36557,18,771,771,1462,18,18,333,979,2139.831149816513,OK
langmem,125,dev_0162,10,10,0,37,16471,40340,56811,31,1389,1389,2754,31,31,704,1706,3261.646734714508,OK
langmem,126,dev_0163,8,8,0,29,15485,31516,47001,27,1236,1236,2774,27,27,651,1521,2532.2426965236664,OK
langmem,127,dev_0164,5,5,0,17,7865,18387,26252,18,845,845,1452,18,18,473,1021,1474.1770555973053,OK
langmem,128,dev_0165,7,7,0,25,13088,27097,40185,24,1136,1136,2400,24,24,627,1381,2180.352487564087,OK
langmem,129,dev_0166,8,8,0,29,12851,31464,44315,27,1188,1188,2267,27,27,596,1480,2532.18266248703,OK
langmem,130,dev_0168,5,5,0,20,11742,22278,34020,15,677,677,1965,15,15,311,844,1790.4819645881653,OK
langmem,131,dev_0169,6,6,0,18,9155,18500,27655,24,1141,1141,2053,24,22,626,1260,1487.783317565918,OK
langmem,132,dev_0170,7,7,0,26,10106,27817,37923,24,1078,1078,1654,24,24,560,1332,2236.574781894684,OK
langmem,133,dev_0171,6,6,0,24,10484,26760,37244,18,772,772,1567,18,18,338,979,2146.9376335144043,OK
langmem,134,dev_0172,6,6,0,18,9700,18607,28307,24,1203,1203,2096,24,24,743,1444,1494.4262399673462,OK
langmem,135,dev_0173,5,5,0,20,7430,22207,29637,15,642,642,1025,15,15,278,819,1778.4927725791931,OK
langmem,136,dev_0174,7,7,0,25,11817,27258,39075,24,1204,1204,2158,24,24,689,1461,2188.3937854766846,OK
langmem,137,dev_0175,8,8,0,26,10487,27434,37921,28,1332,1332,2154,28,28,790,1604,2202.03928732872,OK
langmem,138,dev_0176,8,8,0,29,14158,31507,45665,27,1188,1188,2476,27,27,601,1461,2496.8194768428802,OK
langmem,139,dev_0177,8,8,0,32,14268,35609,49877,24,1019,1019,2207,24,24,437,1300,2752.099948167801,OK
langmem,140,dev_0178,9,9,0,27,12823,27527,40350,31,1399,1399,2575,31,31,781,1701,2190.7880623340607,OK
langmem,141,dev_0179,10,10,0,38,17286,41437,58723,33,1478,1478,2805,33,33,744,1832,3026.7286570072174,OK
langmem,142,dev_0180,5,5,0,17,9222,18389,27611,18,874,874,1640,18,18,483,1061,1480.9557087421417,OK
langmem,143,dev_0181,7,7,0,25,11915,27226,39141,24,1192,1192,2088,24,24,679,1430,2163.599067926407,OK
langmem,144,dev_0182,6,6,0,24,12456,26719,39175,18,773,773,1994,18,18,338,980,2122.3712606430054,OK
langmem,145,dev_0183,8,8,0,26,11809,27758,39567,30,1350,1350,2290,30,30,765,1652,2203.358256340027,OK
langmem,146,dev_0184,9,9,0,30,12232,32129,44361,31,1409,1409,2226,31,30,716,1673,2501.303026676178,OK
langmem,147,dev_0186,6,6,0,22,11496,23175,34671,18,790,790,1850,18,18,383,986,1863.6910798549652,OK
langmem,148,dev_0187,7,7,0,28,13862,31224,45086,21,954,954,2224,21,21,448,1190,2430.581611394882,OK
langmem,149,dev_0189,5,5,0,17,7227,18190,25417,18,870,870,1423,18,18,502,1045,1460.7881989479065,OK
langmem,150,dev_0190,9,9,0,31,16175,32943,49118,33,1625,1625,2905,33,33,945,1951,2539.810477733612,OK
langmem,151,dev_0192,8,8,0,32,14772,35707,50479,24,1074,1074,2340,24,24,490,1336,2703.492272377014,OK
langmem,152,dev_0193,8,8,0,29,16468,31559,48027,26,1230,1230,2845,26,26,662,1482,2453.165846347809,OK
langmem,153,dev_0194,7,7,0,25,10917,27061,37978,24,1075,1075,1997,24,24,561,1327,2141.0367743968964,OK
langmem,154,dev_0195,9,9,0,35,16777,38519,55296,29,1354,1354,2772,29,29,718,1667,2841.9676852226257,OK
langmem,155,dev_0196,7,7,0,22,11168,23232,34400,26,1340,1340,2353,26,25,786,1519,1862.7054147720337,OK
langmem,156,dev_0197,5,5,0,12,6144,10919,17063,24,1154,1154,1681,24,24,767,1349,872.3232865333557,OK
langmem,157,dev_0198,5,5,0,17,9218,18286,27504,18,934,934,1777,18,18,560,1123,1469.7382652759552,OK
langmem,158,dev_0199,8,8,0,32,13796,35744,49540,23,1033,1033,2024,23,23,473,1307,2681.3948414325714,OK
langmem,159,dev_0200,8,8,0,24,10137,24848,34985,32,1680,1680,1982,32,31,1061,1917,1958.978767156601,OK
langmem,160,dev_0201,10,10,0,40,21440,44569,66009,29,1283,1283,3444,29,29,578,1606,2968.528044462204,OK
langmem,161,dev_0202,7,7,0,19,11204,19319,30523,30,1456,1456,2591,30,30,926,1710,1559.226879119873,OK
langmem,162,dev_0203,6,6,0,22,11918,23345,35263,21,969,969,2069,21,21,516,1196,1849.1095688343048,OK
langmem,163,dev_0204,8,8,0,27,12119,28236,40355,28,1255,1255,2099,28,28,695,1533,2183.8000695705414,OK
langmem,164,dev_0205,10,10,0,37,19533,40380,59913,33,1463,1463,3384,33,33,728,1808,2804.455547094345,OK
langmem,165,dev_0206,6,6,0,18,9943,18586,28529,24,1178,1178,2078,24,24,726,1403,1498.9961009025574,OK
langmem,166,dev_0207,8,8,0,23,11568,23221,34789,33,1487,1487,2466,33,33,876,1794,1838.4226548671722,OK
langmem,167,dev_0210,9,9,0,33,17150,36293,53443,30,1411,1411,3079,30,30,751,1721,2620.439063310623,OK
langmem,168,dev_0211,8,8,0,23,12553,23230,35783,33,1521,1521,2999,33,29,782,1616,1839.5607736110687,OK
langmem,169,dev_0212,10,10,0,28,11990,28399,40389,42,1887,1887,2803,42,40,1074,2168,2186.3775703907013,OK
langmem,170,dev_0213,7,7,0,25,10955,27083,38038,24,1093,1093,1959,24,24,575,1341,2101.4229369163513,OK
langmem,171,dev_0214,7,7,0,25,12907,27055,39962,24,1075,1075,2277,24,24,555,1330,2098.276298761368,OK
langmem,172,dev_0215,6,6,0,15,7848,14215,22063,24,1125,1125,1770,24,23,680,1292,1146.599547624588,OK
langmem,173,dev_0216,7,7,0,26,10828,27885,38713,24,1118,1118,1792,24,24,598,1367,2148.8488550186157,OK
langmem,174,dev_0217,10,10,0,40,18368,44589,62957,30,1318,1318,2785,30,30,586,1654,2925.355692625046,OK
langmem,175,dev_0218,8,8,0,30,16818,32463,49281,27,1209,1209,2915,27,27,609,1506,2416.55077958107,OK
langmem,176,dev_0219,10,10,0,34,17004,36423,53427,36,1693,1693,3222,36,35,913,1999,2616.262410879135,OK
langmem,177,dev_0220,8,8,0,26,11517,27308,38825,30,1344,1344,2303,30,30,751,1636,2103.1180589199066,OK
langmem,178,dev_0221,10,10,0,37,19321,40361,59682,33,1467,1467,3352,33,33,737,1822,2765.9989738464355,OK
langmem,179,dev_0222,5,5,0,17,7687,18260,25947,18,777,777,1539,18,18,408,966,1465.4831960201263,OK
langmem,180,dev_0223,8,8,0,29,12364,31551,43915,27,1200,1200,2119,27,27,614,1468,2352.2448132038116,OK
langmem,181,dev_0224,5,5,0,20,12490,22317,34807,15,730,730,2081,15,15,362,901,1760.0519151687622,OK
langmem,182,dev_0226,8,8,0,32,14424,35717,50141,24,1059,1059,2180,24,24,475,1335,2560.8224210739136,OK
langmem,183,dev_0227,6,6,0,18,9703,18469,28172,24,1092,1092,2103,24,23,599,1258,1479.4859092235565,OK
langmem,184,dev_0228,5,5,0,14,6163,13624,19787,12,589,589,1017,12,10,270,592,1095.081003189087,OK
langmem,185,dev_0230,10,10,0,36,17033,38662,55695,36,1657,1657,2956,36,35,884,1969,2660.6882693767548,OK
langmem,186,dev_0231,6,6,0,24,11960,26738,38698,18,812,812,1859,18,18,376,1019,2033.429963350296,OK
langmem,187,dev_0233,6,6,0,19,10047,19652,29699,24,1121,1121,1887,24,23,634,1299,1550.966500043869,OK
langmem,188,dev_0234,6,6,0,12,6779,10244,17023,30,1435,1435,1995,30,27,869,1524,834.6332449913025,OK
langmem,189,dev_0236,8,8,0,32,14628,35652,50280,24,1050,1050,2294,24,24,468,1316,2445.0526673793793,OK
langmem,190,dev_0238,7,7,0,22,10174,23402,33576,27,1290,1290,2001,27,26,725,1486,1804.7546174526215,OK
langmem,191,dev_0239,7,7,0,22,10381,23193,33574,26,1227,1227,2123,26,26,702,1487,1786.3597588539124,OK
langmem,192,dev_0240,9,9,0,33,17521,35879,53400,28,1288,1288,2978,28,28,662,1605,2448.119107246399,OK
langmem,193,dev_0241,10,10,0,37,17101,40430,57531,32,1427,1427,2976,32,32,729,1759,2601.582637310028,OK
langmem,194,dev_0242,10,10,0,40,18776,44602,63378,29,1275,1275,2889,29,29,572,1602,2701.904625892639,OK
langmem,195,dev_0243,7,7,0,26,13136,28022,41158,24,1054,1054,2146,24,24,518,1312,2071.377658367157,OK
langmem,196,dev_0244,10,10,0,40,19932,44603,64535,30,1331,1331,3105,30,30,605,1663,2696.538696050644,OK
langmem,197,dev_0246,9,9,0,36,21198,40118,61316,27,1215,1215,3528,27,27,561,1527,2585.3855628967285,OK
langmem,198,dev_0247,9,9,0,30,11271,32121,43392,33,1496,1496,1906,33,33,819,1831,2280.8969383239746,OK
langmem,199,dev_0249,9,9,0,32,16480,34263,50743,33,1582,1582,2936,33,33,907,1909,2364.5982851982117,OK
langmem,200,dev_0250,9,9,0,30,13931,31998,45929,33,1508,1508,2699,33,33,835,1828,2264.277769088745,OK
langmem,201,dev_0251,7,7,0,25,11607,27285,38892,24,1092,1092,2126,24,24,580,1329,2016.9659736156464,OK
langmem,202,dev_0252,9,9,0,33,13920,35952,49872,30,1339,1339,2437,30,29,639,1606,2422.454649448395,OK
langmem,203,dev_0254,7,7,0,25,11799,27302,39101,24,1072,1072,2129,24,24,549,1310,2018.2334518432617,OK
langmem,204,dev_0255,5,5,0,20,7966,22267,30233,15,657,657,1162,15,15,293,828,1709.180178642273,OK
langmem,205,dev_0256,9,9,0,30,15494,32046,47540,33,1502,1502,2952,33,33,796,1847,2255.082821369171,OK
langmem,206,dev_0258,9,9,0,33,17744,36029,53773,30,1367,1367,3123,30,30,714,1687,2419.291105031967,OK
langmem,207,dev_0260,8,8,0,27,16206,28284,44490,28,1365,1365,2916,28,27,744,1581,2064.8311381340027,OK
langmem,208,dev_0261,6,6,0,18,6619,18496,25115,24,1075,1075,1384,24,22,534,1208,1450.5379462242126,OK
langmem,209,dev_0262,7,7,0,21,8110,21551,29661,29,1375,1375,1748,29,29,833,1627,1656.1661887168884,OK
langmem,210,dev_0266,9,9,0,36,21846,40150,61996,27,1257,1257,3645,27,27,598,1579,2539.9225766658783,OK
langmem,211,dev_0267,8,8,0,24,12217,24574,36791,34,1667,1667,2570,34,33,988,1954,1844.162314414978,OK
langmem,212,dev_0268,7,7,0,28,11662,31218,42880,21,922,922,1740,21,21,407,1165,2201.5087563991547,OK
langmem,213,dev_0270,6,6,0,21,11291,22614,33905,20,956,956,2095,20,20,534,1168,1724.7376518249512,OK
langmem,214,dev_0271,10,10,0,40,14152,44400,58552,29,1209,1209,1984,29,29,503,1534,2544.833937883377,OK
langmem,215,dev_0272,6,6,0,21,9582,22712,32294,21,1021,1021,1738,21,20,539,1179,1696.6134412288666,OK
langmem,216,dev_0273,5,5,0,17,7881,18256,26137,18,879,879,1510,18,18,505,1066,1397.2526352405548,OK
langmem,217,dev_0274,7,7,0,28,12186,31132,43318,21,924,924,1808,21,21,415,1168,2079.8363494873047,OK
langmem,218,dev_0276,8,8,0,31,18643,33854,52497,27,1233,1233,3166,27,27,655,1495,2173.5652248859406,OK
langmem,219,dev_0277,9,9,0,25,12767,24671,37438,39,1900,1900,3312,39,37,1168,2130,1772.8208360671997,OK
langmem,220,dev_0278,8,8,0,32,14808,35580,50388,24,1002,1002,2285,24,24,423,1282,2227.4372079372406,OK
langmem,221,dev_0279,7,7,0,28,15126,31209,46335,21,968,968,2349,21,21,457,1213,2072.0024507045746,OK
langmem,222,dev_0280,8,8,0,32,15764,35641,51405,24,1080,1080,2475,24,24,496,1352,2226.285915851593,OK
langmem,223,dev_0281,10,10,0,37,17215,40367,57582,33,1439,1439,2915,33,32,677,1724,2338.4267132282257,OK
langmem,224,dev_0282,5,5,0,11,5128,10018,15146,24,1097,1097,1504,24,24,685,1315,809.7872354984283,OK
langmem,225,dev_0283,5,5,0,20,9766,22247,32013,15,644,644,1601,15,15,276,800,1630.3104329109192,OK
langmem,226,dev_0284,5,5,0,20,9502,22263,31765,13,629,629,1491,13,13,317,778,1630.3966355323792,OK
langmem,227,dev_0285,10,10,0,38,18634,41260,59894,33,1528,1528,3073,33,33,791,1862,2348.6515929698944,OK
