method,memory_model,example_id,session_index,attempts,construction_input_tokens_est,construction_output_tokens_est,construction_total_tokens_est,construction_input_tokens_lower_bound,construction_output_tokens_lower_bound,construction_total_tokens_lower_bound,stored_memory_tokens_after_session,implicit_pref_only_tokens_after_session,stored_memory_delta_tokens,status,token_source
ours_memory,Qwen_Qwen3-8B,dev_0009,1,1,1267,94,1361,1267,94,1361,84,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0009,2,1,1905,100,2005,1905,100,2005,91,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0009,3,1,3414,101,3515,3414,101,3515,91,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0009,4,1,4066,100,4166,4066,100,4166,91,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0009,5,1,5222,100,5322,5222,100,5322,91,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0009,6,1,6032,100,6132,6032,100,6132,91,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0036,1,1,1018,104,1122,1018,104,1122,95,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0036,2,1,1710,127,1837,1710,127,1837,117,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0036,3,1,2104,123,2227,2104,123,2227,113,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0036,4,1,2448,124,2572,2448,124,2572,115,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0036,5,1,3400,124,3524,3400,124,3524,115,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0038,1,1,1599,142,1741,1599,142,1741,132,36,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0038,2,1,2395,120,2515,2395,120,2515,111,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0038,3,1,3278,120,3398,3278,120,3398,111,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0038,4,1,3961,133,4094,3961,133,4094,124,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0038,5,1,4796,133,4929,4796,133,4929,124,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0014,1,1,1854,115,1969,1854,115,1969,105,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0014,2,1,2956,114,3070,2956,114,3070,105,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0014,3,1,3748,114,3862,3748,114,3862,105,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0014,4,1,4502,114,4616,4502,114,4616,105,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0014,5,1,4922,114,5036,4922,114,5036,105,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0014,6,1,6054,114,6168,6054,114,6168,105,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0035,1,1,1073,95,1168,1073,95,1168,86,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0035,2,1,1924,116,2040,1924,116,2040,106,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0035,3,1,2240,125,2365,2240,125,2365,116,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0035,4,1,2808,125,2933,2808,125,2933,116,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0035,5,1,3818,111,3929,3818,111,3929,102,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0035,6,1,4389,108,4497,4389,108,4497,99,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0003,1,1,1526,128,1654,1526,128,1654,83,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0003,2,1,2494,94,2588,2494,94,2588,85,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0003,3,1,3216,138,3354,3216,138,3354,129,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0003,4,1,4022,138,4160,4022,138,4160,129,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0003,5,1,5055,123,5178,5055,123,5178,114,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0003,6,1,5682,123,5805,5682,123,5805,114,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0032,1,1,951,118,1069,951,118,1069,108,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0032,2,1,1810,108,1918,1810,108,1918,98,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0032,3,1,2485,108,2593,2485,108,2593,99,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0032,4,1,2924,108,3032,2924,108,3032,99,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0032,5,1,4152,108,4260,4152,108,4260,99,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0032,6,1,5130,108,5238,5130,108,5238,99,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0032,7,1,5894,109,6003,5894,109,6003,99,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0028,1,1,1027,95,1122,1027,95,1122,86,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0028,2,1,1734,84,1818,1734,84,1818,74,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0028,3,1,2263,84,2347,2263,84,2347,75,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0028,4,1,2850,84,2934,2850,84,2934,75,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0028,5,1,3948,85,4033,3948,85,4033,75,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0028,6,1,4468,84,4552,4468,84,4552,75,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0028,7,1,4988,85,5073,4988,85,5073,75,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0028,8,1,6109,99,6208,6109,99,6208,90,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0028,9,1,6608,99,6707,6608,99,6707,90,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0025,1,1,1428,97,1525,1428,97,1525,87,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0025,2,1,2076,95,2171,2076,95,2171,85,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0025,3,1,2302,110,2412,2302,110,2412,101,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0025,4,1,2997,109,3106,2997,109,3106,100,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0025,5,1,3479,132,3611,3479,132,3611,123,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0025,6,1,3886,132,4018,3886,132,4018,123,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0025,7,1,4224,132,4356,4224,132,4356,123,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0025,8,1,4977,128,5105,4977,128,5105,118,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0027,1,1,1119,125,1244,1119,125,1244,116,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0027,2,1,1768,155,1923,1768,155,1923,146,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0027,3,1,2159,156,2315,2159,156,2315,147,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0027,4,1,2518,156,2674,2518,156,2674,147,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0027,5,1,2843,111,2954,2843,111,2954,102,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0027,6,1,3477,110,3587,3477,110,3587,101,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0027,7,1,3818,110,3928,3818,110,3928,101,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0020,1,1,976,118,1094,976,118,1094,109,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0020,2,1,1611,93,1704,1611,93,1704,84,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0020,3,1,2393,96,2489,2393,96,2489,87,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0020,4,1,3258,96,3354,3258,96,3354,87,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0020,5,1,3584,96,3680,3584,96,3680,87,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0020,6,1,4974,96,5070,4974,96,5070,87,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0020,7,1,5348,96,5444,5348,96,5444,87,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0020,8,1,6034,96,6130,6034,96,6130,87,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0020,9,1,6440,96,6536,6440,96,6536,87,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0020,10,1,7136,153,7289,7136,153,7289,87,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0022,1,1,1465,163,1628,1465,163,1628,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0022,2,1,2118,114,2232,2118,114,2232,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0022,3,1,3808,113,3921,3808,113,3921,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0022,4,1,4220,113,4333,4220,113,4333,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0022,5,1,4972,113,5085,4972,113,5085,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0022,6,1,5536,113,5649,5536,113,5649,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0022,7,1,5948,113,6061,5948,113,6061,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0022,8,1,6724,114,6838,6724,114,6838,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0022,9,1,7046,114,7160,7046,114,7160,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0015,1,1,1532,99,1631,1532,99,1631,89,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0015,2,1,2674,98,2772,2674,98,2772,89,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0015,3,1,3506,102,3608,3506,102,3608,93,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0015,4,1,4337,109,4446,4337,109,4446,100,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0015,5,1,5287,104,5391,5287,104,5391,95,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0015,6,1,6053,105,6158,6053,105,6158,96,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0015,7,1,6687,75,6762,6687,75,6762,65,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0015,8,1,7684,87,7771,7684,87,7771,77,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0015,9,1,9032,87,9119,9032,87,9119,77,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0015,10,1,10123,186,10309,10123,186,10309,98,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0021,1,1,1206,150,1356,1206,150,1356,97,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0021,2,1,1520,123,1643,1520,123,1643,113,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0021,3,1,2470,122,2592,2470,122,2592,113,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0021,4,1,3426,122,3548,3426,122,3548,113,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0021,5,1,4190,122,4312,4190,122,4312,113,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0021,6,1,4846,122,4968,4846,122,4968,113,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0021,7,1,5416,122,5538,5416,122,5538,113,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0021,8,1,6166,122,6288,6166,122,6288,113,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0021,9,1,6880,122,7002,6880,122,7002,113,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0029,1,2,3005,228,3233,3005,228,3233,77,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0029,2,1,1932,203,2135,1932,203,2135,111,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0029,3,1,2578,120,2698,2578,120,2698,111,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0029,4,1,3270,120,3390,3270,120,3390,111,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0029,5,1,4638,120,4758,4638,120,4758,111,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0029,6,1,5296,120,5416,5296,120,5416,111,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0029,7,1,5540,120,5660,5540,120,5660,111,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0029,8,1,6538,121,6659,6538,121,6659,111,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0039,1,1,1430,126,1556,1430,126,1556,117,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0039,2,2,4680,200,4880,4680,200,4880,80,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0039,3,1,3034,103,3137,3034,103,3137,94,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0039,4,1,4018,157,4175,4018,157,4175,148,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0039,5,1,4670,157,4827,4670,157,4827,148,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0039,6,1,5150,157,5307,5150,157,5307,148,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0045,1,1,1541,123,1664,1541,123,1664,78,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0045,2,1,2354,87,2441,2354,87,2441,78,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0045,3,1,3592,119,3711,3592,119,3711,110,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0045,4,1,4132,119,4251,4132,119,4251,110,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0045,5,1,4754,119,4873,4754,119,4873,110,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0030,1,1,1040,135,1175,1040,135,1175,125,24,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0030,2,1,1603,162,1765,1603,162,1765,114,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0030,3,1,2538,115,2653,2538,115,2653,106,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0030,4,1,3276,115,3391,3276,115,3391,106,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0030,5,1,3982,115,4097,3982,115,4097,106,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0030,6,1,5028,115,5143,5028,115,5143,106,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0030,7,1,5524,115,5639,5524,115,5639,106,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0030,8,1,6086,115,6201,6086,115,6201,106,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0030,9,1,6846,115,6961,6846,115,6961,106,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0030,10,1,7268,158,7426,7268,158,7426,106,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0031,1,1,1597,172,1769,1597,172,1769,162,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0031,2,1,2198,133,2331,2198,133,2331,124,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0031,3,1,2948,133,3081,2948,133,3081,124,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0031,4,1,3647,124,3771,3647,124,3771,115,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0031,5,1,4191,125,4316,4191,125,4316,116,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0031,6,1,4596,115,4711,4596,115,4711,106,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0031,7,1,5190,115,5305,5190,115,5305,106,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0031,8,1,5408,115,5523,5408,115,5523,106,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0031,9,1,6034,115,6149,6034,115,6149,106,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0031,10,1,6454,163,6617,6454,163,6617,106,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0041,1,1,1226,85,1311,1226,85,1311,75,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0041,2,1,1767,78,1845,1767,78,1845,68,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0041,3,1,2185,81,2266,2185,81,2266,71,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0041,4,1,3055,81,3136,3055,81,3136,72,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0041,5,1,4038,81,4119,4038,81,4119,72,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0041,6,1,4282,81,4363,4282,81,4363,72,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0041,7,1,4948,81,5029,4948,81,5029,72,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0041,8,1,5614,83,5697,5614,83,5697,74,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0041,9,1,6274,83,6357,6274,83,6357,74,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0041,10,1,6926,84,7010,6926,84,7010,74,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0046,1,1,1010,126,1136,1010,126,1136,117,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0046,2,1,1739,110,1849,1739,110,1849,100,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0046,3,1,2887,110,2997,2887,110,2997,101,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0046,4,1,3716,110,3826,3716,110,3826,101,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0046,5,1,4668,110,4778,4668,110,4778,101,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0046,6,1,5472,110,5582,5472,110,5582,101,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0047,1,1,1261,108,1369,1261,108,1369,98,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0047,2,2,4087,212,4299,4087,212,4299,79,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0047,3,1,3445,129,3574,3445,129,3574,120,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0047,4,1,4234,129,4363,4234,129,4363,120,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0047,5,1,4936,113,5049,4936,113,5049,104,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
